Date,Open,High,Low,Close,Adj Close,Volume
2018-09-10,54.490002,54.680000,54.000000,54.500000,40.425873,2496864
2018-09-11,54.810001,54.849998,53.750000,54.049999,40.092083,2818817
2018-09-12,54.110001,54.540001,53.669998,54.529999,40.448124,2430843
2018-09-13,54.549999,55.610001,54.520000,55.090000,40.863514,3524228
2018-09-14,55.369999,56.139999,55.160000,55.540001,41.197304,3500191
2018-09-17,55.060001,55.849998,54.959999,55.410000,41.100876,2643977
2018-09-18,55.520000,56.470001,55.320000,55.770000,41.367905,4318441
2018-09-19,55.799999,56.470001,55.799999,56.320000,41.775879,2995247
2018-09-20,56.139999,57.560001,56.119999,57.209999,42.436039,4286869
2018-09-21,58.000000,58.810001,57.360001,57.610001,42.732742,9215794
2018-09-24,57.490002,57.490002,56.049999,56.130001,41.634941,3956861
2018-09-25,56.160000,56.380001,54.220001,54.740002,40.603897,6202208
2018-09-26,54.820000,54.939999,53.450001,54.830002,40.670654,5032525
2018-09-27,55.099998,55.610001,54.320000,55.590000,41.234390,3884896
2018-09-28,55.320000,55.360001,54.119999,54.349998,40.314610,4371302
2018-10-01,54.459999,55.130001,53.919998,54.880001,40.707745,2518242
2018-10-02,54.590000,56.430000,54.549999,56.000000,41.538513,4957695
2018-10-04,56.799999,57.090000,56.080002,56.439999,41.864887,4299941
2018-10-05,56.330002,56.400002,55.369999,55.610001,41.249226,2978584
2018-10-08,55.180000,55.330002,54.540001,54.599998,40.500050,2952837
2018-10-09,54.570000,54.720001,53.630001,54.419998,40.366535,3096328
2018-10-10,54.500000,54.639999,53.520000,53.599998,39.758289,4153982
2018-10-11,52.669998,53.389999,52.119999,52.700001,39.090710,5467425
2018-10-12,53.200001,53.840000,52.750000,52.889999,39.231640,3355733
2018-10-15,52.529999,53.209999,52.029999,52.919998,39.253895,3149634
2018-10-16,52.849998,53.540001,52.330002,53.230000,39.483837,3803154
2018-10-17,53.639999,53.639999,52.279999,52.759998,39.135216,3299834
2018-10-18,52.919998,53.520000,52.369999,52.410000,38.875595,2535328
2018-10-19,52.380001,52.480000,48.770000,51.389999,38.119003,9510534
2018-10-22,51.549999,52.619999,50.810001,50.810001,37.688786,4344803
2018-10-23,50.139999,50.860001,49.720001,50.480000,37.444000,5512675
2018-10-24,51.500000,51.529999,49.840000,50.000000,37.087955,4916089
2018-10-25,49.799999,51.770000,49.799999,51.349998,38.089329,5808298
2018-10-26,50.880001,51.369999,50.340000,51.369999,38.104168,4411562
2018-10-29,51.400002,54.529999,51.369999,52.430000,38.890434,6301314
2018-10-30,52.680000,52.990002,51.790001,52.119999,38.660484,4227309
2018-10-31,52.900002,53.000000,52.060001,52.360001,38.838509,4293941
2018-11-01,52.230000,53.209999,51.910000,52.570000,38.994278,2893154
2018-11-02,54.130001,54.820000,53.070000,53.139999,39.417080,5303977
2018-11-05,53.299999,53.360001,52.669998,52.689999,39.083290,2574153
2018-11-06,52.849998,52.939999,52.150002,52.270000,38.771751,2582822
2018-11-07,52.270000,52.939999,52.000000,52.299999,38.794006,3339733
2018-11-08,52.349998,52.439999,51.189999,51.299999,38.052246,4393933
2018-11-09,51.000000,51.200001,50.259998,50.759998,37.651691,3296172
2018-11-12,51.090000,51.369999,50.220001,50.410000,37.392078,3402425
2018-11-13,50.380001,52.099998,50.360001,51.889999,38.489883,4620464
2018-11-14,51.980000,53.430000,51.820000,52.290001,38.786591,4387665
2018-11-15,51.509998,51.779999,50.419998,51.060001,37.874226,5054950
2018-11-16,51.599998,52.020000,50.290001,50.490002,37.451424,4894118
2018-11-19,50.680000,51.009998,50.240002,50.450001,37.421749,4459905
2018-11-20,50.380001,50.619999,49.615002,49.779999,36.924770,4855762
2018-11-21,50.160000,50.950001,49.900002,50.840000,37.711033,3086971
2018-11-22,50.770000,50.770000,49.990002,50.419998,37.399494,1830471
2018-11-23,50.349998,50.840000,50.299999,50.669998,37.584934,2003899
2018-11-26,50.990002,52.200001,50.889999,51.939999,38.526974,3486213
2018-11-27,52.099998,52.099998,50.380001,50.689999,37.599770,3683800
2018-11-28,50.990002,51.110001,50.320000,50.619999,37.547844,3085454
2018-11-29,50.820000,51.080002,50.130001,50.669998,37.584934,3671092
2018-11-30,50.470001,50.540001,48.755001,49.695000,36.861721,7341792
2018-12-03,52.200001,53.490002,51.660000,51.950001,38.534389,7672749
2018-12-04,51.450001,51.580002,50.450001,50.450001,37.421749,3694750
2018-12-05,50.299999,50.830002,49.915001,50.000000,37.087955,2849571
2018-12-06,49.180000,49.369999,46.855000,46.910000,34.795921,9336923
2018-12-07,47.775002,48.000000,46.555000,46.735001,34.666119,5070020
2018-12-10,46.400002,46.400002,45.070000,45.470001,33.727791,6201896
2018-12-11,45.970001,47.250000,45.564999,46.695000,34.636440,6932469
2018-12-12,46.974998,47.639999,46.660000,47.419998,35.174217,4905711
2018-12-13,47.689999,48.259998,47.389999,47.540001,35.263233,3700736
2018-12-14,47.000000,47.794998,46.200001,47.369999,35.137127,5130806
2018-12-17,47.549999,48.200001,46.935001,47.419998,35.174217,3605325
2018-12-18,47.224998,48.430000,47.014999,47.099998,34.936855,4628468
2018-12-19,47.185001,47.794998,47.139999,47.224998,35.029572,4194112
2018-12-20,46.845001,47.145000,46.220001,46.514999,34.502926,4755405
2018-12-21,46.200001,47.584999,45.775002,46.814999,34.725456,11141282
2018-12-27,46.955002,47.075001,44.810001,45.270000,33.579437,5133587
2018-12-28,45.535000,46.145000,45.505001,45.910000,34.054165,2348180
2019-01-02,45.950001,46.025002,44.509998,45.250000,33.564598,4570773
2019-01-03,44.709999,45.404999,44.549999,44.775002,33.212273,3399736
2019-01-04,45.340000,47.070000,45.195000,47.070000,34.914600,5093300
2019-01-07,47.494999,47.750000,46.680000,47.160000,34.981361,3144955
2019-01-08,47.000000,48.400002,46.855000,47.500000,35.233562,4280087
2019-01-09,48.195000,49.744999,47.980000,48.915001,36.283150,6022579
2019-01-10,48.549999,49.290001,47.830002,49.290001,36.561310,3822056
2019-01-11,49.494999,49.529999,48.119999,48.904999,36.275734,4272768
2019-01-14,48.500000,49.490002,48.410000,49.275002,36.550182,3410411
2019-01-15,49.599998,50.480000,49.209999,49.439999,36.672569,3496604
2019-01-16,49.720001,49.860001,49.195000,49.849998,36.976692,2860920
2019-01-17,49.250000,49.330002,48.685001,48.935001,36.297985,3409173
2019-01-18,49.580002,50.900002,49.404999,50.889999,37.748127,5831306
2019-01-21,50.950001,50.980000,50.529999,50.720001,37.622025,1894768
2019-01-22,50.480000,50.669998,50.130001,50.570000,37.510761,2726575
2019-01-23,50.599998,50.619999,49.814999,50.279999,37.295650,2930997
2019-01-24,50.099998,51.090000,49.860001,51.090000,37.896473,3466462
2019-01-25,51.520000,52.709999,51.520000,52.570000,38.994278,4285339
2019-01-28,52.360001,52.580002,52.060001,52.189999,38.712410,2697086
2019-01-29,51.849998,52.560001,51.459999,52.000000,38.571476,2789922
2019-01-30,52.000000,52.150002,51.540001,51.770000,38.400871,2034476
2019-01-31,52.110001,52.660000,50.959999,51.660000,38.319275,3908619
2019-02-01,52.480000,53.119999,52.119999,53.029999,39.335484,4939226
2019-02-04,53.099998,53.279999,51.959999,52.169998,38.697571,3310310
2019-02-05,52.590000,52.910000,52.040001,52.910000,39.246479,3199480
2019-02-06,52.090000,52.560001,51.020000,51.950001,38.534389,6234132
2019-02-07,51.389999,51.490002,49.224998,49.224998,36.513096,7192333
2019-02-08,48.700001,49.264999,47.900002,48.009998,35.611855,5861181
2019-02-11,48.145000,48.380001,47.785000,48.160000,35.723122,3396340
2019-02-12,48.825001,49.584999,48.770000,49.384998,36.631775,3414708
2019-02-13,49.785000,50.389999,49.165001,50.220001,37.251144,3404835
2019-02-14,50.549999,50.869999,49.290001,49.299999,36.568726,3551666
2019-02-15,48.770000,50.759998,48.465000,50.610001,37.540428,5545745
2019-02-18,50.000000,50.779999,49.895000,50.400002,37.384663,2424551
2019-02-19,50.009998,50.570000,49.634998,50.459999,37.429161,2313773
2019-02-20,50.549999,52.290001,50.500000,51.759998,38.393452,4393230
2019-02-21,52.000000,52.259998,51.750000,52.110001,38.653069,2732535
2019-02-22,52.000000,52.590000,51.900002,52.200001,38.719830,2732205
2019-02-25,52.610001,53.720001,52.400002,53.439999,39.639610,4363162
2019-02-26,53.099998,53.320000,52.400002,53.150002,39.424500,2797909
2019-02-27,53.139999,53.200001,52.500000,52.880001,39.224220,2409673
2019-02-28,52.480000,52.790001,52.259998,52.660000,39.061035,3132874
2019-03-01,53.119999,53.820000,53.119999,53.279999,39.520931,3173903
2019-03-04,53.700001,53.820000,53.340000,53.480000,39.669281,2774274
2019-03-05,53.360001,53.480000,52.830002,52.910000,39.246479,2589265
2019-03-06,52.500000,52.509998,51.880001,52.200001,38.719830,3005278
2019-03-07,51.790001,51.799999,49.930000,50.439999,37.414333,5304294
2019-03-08,49.650002,50.130001,49.099998,50.080002,37.147301,4162840
2019-03-11,50.480000,50.830002,50.189999,50.750000,37.644276,2328590
2019-03-12,51.250000,51.480000,50.459999,50.560001,37.503345,3192264
2019-03-13,50.400002,51.029999,50.330002,50.880001,37.740707,2629242
2019-03-14,51.009998,51.419998,50.639999,50.970001,37.807465,2825243
2019-03-15,51.360001,52.160000,51.029999,51.669998,38.326694,9136656
2019-03-18,51.639999,51.700001,51.009998,51.099998,37.903893,2899957
2019-03-19,51.259998,53.180000,51.110001,52.860001,39.209389,5289177
2019-03-20,53.029999,53.150002,51.580002,51.720001,38.363785,4823662
2019-03-21,51.500000,51.849998,51.099998,51.500000,38.200592,3435890
2019-03-22,51.770000,52.230000,50.500000,50.500000,37.458839,6636096
2019-03-25,50.419998,51.279999,50.250000,50.750000,37.644276,3297934
2019-03-26,50.700001,51.090000,50.240002,50.389999,37.377243,3689415
2019-03-27,50.709999,51.660000,50.639999,51.349998,38.089329,3952036
2019-03-28,51.160000,51.770000,50.930000,51.090000,37.896473,3228573
2019-03-29,51.139999,52.250000,51.060001,52.250000,38.756916,4372888
2019-04-01,52.799999,54.730000,52.790001,54.400002,40.351696,7927750
2019-04-02,54.400002,55.090000,53.889999,54.950001,40.759666,4899776
2019-04-03,55.400002,55.830002,55.369999,55.490002,41.160217,4496867
2019-04-04,55.500000,56.459999,55.310001,56.220001,41.701702,3868640
2019-04-05,56.320000,56.459999,55.810001,56.009998,41.545933,3070075
2019-04-08,55.400002,56.130001,55.119999,55.970001,41.516262,2482410
2019-04-09,55.810001,56.220001,55.119999,55.230000,40.967358,3148560
2019-04-10,55.250000,55.500000,54.860001,55.060001,40.841259,4025276
2019-04-11,55.230000,55.700001,54.759998,55.450001,41.130547,2688380
2019-04-12,55.209999,56.930000,54.990002,56.669998,42.035492,5003345
2019-04-15,56.099998,56.779999,55.939999,56.490002,41.901974,3368768
2019-04-16,56.500000,57.259998,56.500000,56.950001,42.243179,3807630
2019-04-17,57.520000,58.590000,57.220001,58.080002,43.081375,5731980
2019-04-18,57.869999,59.340000,57.650002,59.310001,43.993736,8129621
2019-04-23,59.759998,60.000000,59.020000,59.110001,43.845390,4599099
2019-04-24,58.040001,59.220001,57.840000,58.439999,43.348404,4465188
2019-04-25,58.020000,58.320000,57.590000,57.700001,42.799503,5241764
2019-04-26,57.130001,58.730000,57.060001,58.299999,43.244553,4688013
2019-04-29,58.299999,58.750000,57.910000,58.139999,43.125874,2982938
2019-04-30,57.560001,58.560001,57.529999,58.340000,43.274231,3457783
2019-05-02,58.340000,59.259998,58.240002,58.610001,43.474506,3884587
2019-05-03,58.380001,58.540001,58.180000,58.540001,43.422585,3142763
2019-05-06,56.790001,57.939999,56.330002,57.340000,42.532471,6395281
2019-05-07,57.310001,57.599998,56.400002,56.619999,41.998402,5349520
2019-05-08,56.330002,57.570000,56.169998,57.299999,42.502800,4965074
2019-05-09,56.560001,56.820000,55.389999,55.650002,41.278900,7405974
2019-05-10,56.259998,56.430000,53.340000,53.889999,39.973404,8127508
2019-05-13,53.340000,53.470001,51.480000,52.119999,38.660484,7159976
2019-05-14,53.000000,53.270000,52.419998,52.750000,39.127796,5288342
2019-05-15,53.130001,54.860001,51.810001,54.299999,40.277523,6666574
2019-05-16,54.049999,54.320000,53.230000,54.000000,40.054996,5021036
2019-05-17,53.880001,53.980000,52.830002,53.360001,39.580269,5369632
2019-05-20,53.500000,53.570000,51.669998,52.020000,38.586315,4909562
2019-05-21,52.439999,53.070000,51.900002,52.119999,38.660484,4361555
2019-05-22,52.439999,52.560001,50.830002,50.830002,37.703617,7198124
2019-05-23,47.560001,47.645000,46.930000,47.330002,37.505516,8632866
2019-05-24,47.755001,48.279999,47.369999,47.430000,37.584759,4055013
2019-05-27,48.320000,48.669998,47.514999,47.700001,37.798714,2872565
2019-05-28,47.904999,48.369999,47.555000,47.680000,37.782860,3978498
2019-05-29,47.369999,47.485001,47.025002,47.230000,37.426270,4058093
2019-05-30,47.480000,47.740002,47.040001,47.299999,37.481735,2017941
2019-05-31,46.450001,46.580002,45.709999,46.435001,36.796291,6324236
2019-06-03,46.099998,46.654999,45.705002,46.654999,36.970623,3866812
2019-06-04,46.799999,48.595001,46.490002,48.580002,38.496044,5733767
2019-06-05,48.650002,48.764999,47.615002,48.049999,38.076057,3155340
2019-06-06,47.794998,48.334999,47.014999,47.314999,37.493618,4209623
2019-06-07,47.540001,47.805000,47.270000,47.605000,37.723431,2841106
2019-06-11,48.099998,48.654999,48.020000,48.470001,38.408878,3571119
2019-06-12,48.195000,48.415001,47.930000,48.090000,38.107758,2900040
2019-06-13,47.965000,48.244999,47.599998,48.174999,38.175110,2854897
2019-06-14,47.840000,47.919998,47.180000,47.419998,37.576828,2932262
2019-06-17,47.555000,47.834999,47.244999,47.314999,37.493618,2001281
2019-06-18,47.349998,48.814999,46.759998,48.660000,38.559441,4871017
2019-06-19,48.764999,49.369999,48.654999,49.200001,38.987350,3736097
2019-06-20,49.500000,49.855000,49.340000,49.369999,39.122055,3676496
2019-06-21,49.435001,49.750000,49.165001,49.619999,39.320164,9843299
2019-06-24,47.959999,48.279999,47.080002,47.759998,37.846252,6259195
2019-06-25,47.270000,47.665001,47.180000,47.590000,37.711544,3569840
2019-06-26,47.305000,48.365002,47.224998,48.115002,38.127567,3521914
2019-06-27,48.200001,49.029999,47.939999,48.294998,38.270199,3057898
2019-06-28,48.240002,49.224998,48.240002,48.924999,38.769428,3916090
2019-07-01,50.000000,50.250000,48.759998,48.810001,38.678303,3652759
2019-07-02,48.880001,49.025002,48.215000,48.645000,38.547554,2830123
2019-07-03,48.560001,49.384998,48.430000,49.020000,38.844711,2801213
2019-07-04,49.005001,49.599998,49.005001,49.035000,38.856598,1827098
2019-07-05,49.200001,49.299999,48.740002,49.119999,38.923950,1858057
2019-07-08,48.500000,49.130001,48.240002,48.580002,38.496044,2559449
2019-07-09,48.360001,48.380001,47.044998,47.770000,37.854179,3626031
2019-07-10,47.465000,48.000000,46.919998,47.020000,37.259861,3236943
2019-07-11,47.115002,47.340000,46.384998,46.650002,36.966663,3153318
2019-07-12,44.959999,46.674999,44.540001,46.340000,36.721008,6586209
2019-07-15,46.099998,46.845001,46.080002,46.520000,36.863647,2852137
2019-07-16,46.000000,46.950001,45.849998,46.820000,37.101372,2628481
2019-07-17,46.375000,46.525002,46.115002,46.130001,36.554600,2585401
2019-07-18,45.849998,46.115002,45.380001,45.380001,35.960285,3988009
2019-07-19,45.500000,45.985001,45.389999,45.439999,36.007828,3765640
2019-07-22,45.400002,46.235001,45.334999,46.040001,36.483280,2645063
2019-07-23,46.275002,48.645000,46.220001,48.044998,38.072090,7434824
2019-07-24,48.000000,49.980000,47.470001,49.215000,38.999233,5668713
2019-07-25,49.334999,49.785000,47.669998,48.255001,38.238506,6155776
2019-07-26,48.160000,48.599998,47.970001,48.375000,38.333599,3547360
2019-07-29,48.020000,48.540001,47.935001,48.470001,38.408878,3040465
2019-07-30,48.334999,48.494999,47.084999,47.240002,37.434200,4337942
2019-07-31,47.005001,47.525002,46.895000,46.895000,37.160809,2642977
2019-08-01,46.750000,47.285000,46.240002,46.799999,37.085522,3064456
2019-08-02,45.575001,45.750000,44.910000,45.224998,35.837452,7238132
2019-08-05,44.474998,44.849998,43.665001,43.935001,34.815224,5977069
2019-08-06,44.145000,44.305000,43.215000,43.279999,34.296188,4018085
2019-08-07,43.540001,44.160000,42.919998,43.310001,34.319958,5215314
2019-08-08,43.855000,43.900002,43.209999,43.849998,34.747871,3100763
2019-08-09,43.669998,43.814999,42.500000,42.580002,33.741489,4984245
2019-08-12,42.799999,43.084999,42.000000,42.349998,33.559235,3420509
2019-08-13,42.090000,43.759998,41.424999,42.849998,33.955441,7257254
2019-08-14,43.060001,43.099998,41.455002,41.535000,32.913406,4876603
2019-08-15,41.740002,41.834999,40.310001,40.529999,32.117012,5580354
2019-08-16,40.775002,41.345001,40.575001,41.244999,32.683601,4244996
2019-08-19,41.764999,41.970001,41.360001,41.970001,33.258110,3627988
2019-08-20,41.970001,42.095001,41.209999,41.334999,32.754921,2944870
2019-08-21,41.395000,42.150002,41.310001,41.955002,33.246223,2827484
2019-08-22,41.630001,42.715000,41.525002,42.020000,33.297729,2918822
2019-08-23,42.189999,42.485001,40.665001,40.720001,32.267578,5519515
2019-08-26,40.650002,41.535000,40.549999,41.330002,32.750957,2824579
2019-08-27,41.395000,42.044998,41.035000,41.540001,32.917366,3360895
2019-08-28,41.549999,41.785000,41.025002,41.705002,33.048119,2273515
2019-08-29,41.645000,42.125000,41.345001,41.985001,33.269997,2690644
2019-08-30,42.380001,43.139999,42.314999,42.705002,33.840542,4397214
2019-09-02,42.834999,43.009998,42.525002,42.599998,33.757339,1940405
2019-09-03,43.000000,43.275002,42.230000,43.025002,34.094116,3872281
2019-09-04,43.735001,44.080002,43.459999,43.970001,34.842960,3580205
2019-09-05,44.750000,45.595001,44.535000,45.349998,35.936504,5111795
2019-09-06,45.619999,45.744999,45.145000,45.404999,35.980091,3728352
2019-09-09,45.580002,46.514999,45.549999,46.450001,36.808178,3164522
2019-09-10,46.470001,47.349998,46.470001,46.849998,37.125145,4294808
2019-09-11,47.294998,47.625000,47.150002,47.180000,37.386650,3724033
2019-09-12,47.294998,48.279999,46.950001,47.759998,37.846252,4741171
2019-09-13,47.915001,48.715000,47.840000,48.540001,38.464348,4125372
2019-09-16,48.099998,48.544998,47.599998,48.049999,38.076057,3745676
2019-09-17,47.805000,47.919998,46.790001,47.220001,37.418346,3716486
2019-09-18,47.180000,47.619999,46.935001,47.360001,37.529285,2490979
2019-09-19,47.320000,47.779999,47.029999,47.424999,37.580791,3362886
2019-09-20,47.544998,47.924999,47.320000,47.345001,37.517403,9244811
2019-09-23,47.049999,47.099998,45.689999,46.240002,36.641769,4426046
2019-09-24,46.180000,46.415001,45.419998,45.465000,36.027637,3011814
2019-09-25,45.154999,45.634998,44.724998,45.400002,35.976128,3615228
2019-09-26,45.360001,45.700001,44.805000,44.865002,35.552185,3165752
2019-09-27,44.990002,45.560001,44.849998,45.380001,35.960285,2510282
2019-09-30,45.235001,45.695000,45.080002,45.619999,36.150463,2645812
2019-10-01,45.904999,46.195000,45.105000,45.165001,35.789909,3052936
2019-10-02,45.005001,45.205002,44.055000,44.055000,34.910316,3861553
2019-10-04,44.160000,44.404999,43.255001,43.810001,34.716171,4175948
2019-10-07,43.799999,43.974998,43.244999,43.805000,34.712208,2463736
2019-10-08,43.970001,44.139999,42.895000,43.555000,34.514103,4251101
2019-10-09,43.570000,44.764999,43.240002,44.400002,35.183704,4010063
2019-10-10,44.474998,45.590000,44.404999,45.540001,36.087074,4363980
2019-10-11,45.840000,47.150002,45.654999,47.060001,37.291561,5385569
2019-10-14,46.639999,47.169998,46.185001,47.064999,37.295521,2861001
2019-10-15,47.439999,48.410000,47.119999,48.049999,38.076057,4548062
2019-10-16,48.070000,48.950001,47.970001,48.799999,38.670380,5140466
2019-10-17,48.755001,49.715000,48.605000,49.125000,38.927914,5731545
2019-10-18,48.044998,49.075001,47.869999,48.424999,38.373219,6209272
2019-10-21,48.584999,49.529999,48.584999,49.200001,38.987350,4657948
2019-10-22,49.209999,49.965000,49.209999,49.645000,39.339977,5137082
2019-10-23,49.349998,50.529999,49.349998,50.419998,39.954105,4472535
2019-10-24,51.599998,53.650002,51.509998,52.060001,41.253689,9715731
2019-10-25,52.000000,53.410000,51.880001,52.880001,41.903473,5747489
2019-10-28,52.900002,54.119999,52.900002,53.549999,42.434399,5399808
2019-10-29,53.500000,53.970001,53.020000,53.450001,42.355156,4148735
2019-10-30,53.849998,54.330002,52.790001,53.099998,42.077808,6528312
2019-10-31,53.160000,53.160000,52.049999,52.410000,41.531036,5516736
2019-11-01,52.560001,53.029999,52.430000,52.700001,41.760841,3204103
2019-11-04,53.500000,54.500000,52.959999,53.150002,42.117428,7883543
2019-11-05,52.500000,53.380001,52.490002,53.320000,42.252144,5683761
2019-11-06,52.560001,52.880001,52.290001,52.610001,41.689526,4589694
2019-11-07,52.799999,54.000000,52.799999,53.790001,42.624580,5159460
2019-11-08,53.910000,53.990002,53.169998,53.450001,42.355156,4165520
2019-11-11,53.209999,53.750000,52.930000,53.430000,42.339310,3170858
2019-11-12,53.840000,54.189999,53.580002,53.919998,42.727596,3511982
2019-11-13,53.580002,53.849998,52.970001,53.540001,42.426476,4122044
2019-11-14,51.900002,52.299999,51.040001,51.139999,40.524654,10783817
2019-11-15,50.840000,51.660000,50.610001,50.680000,40.160137,7753567
2019-11-18,50.570000,50.970001,49.740002,50.230000,39.803547,6189499
2019-11-19,50.150002,50.880001,50.049999,50.160000,39.748077,4784904
2019-11-20,49.950001,50.459999,49.584999,50.099998,39.700527,3800381
2019-11-21,50.000000,52.139999,49.919998,51.029999,40.437485,6196717
2019-11-22,51.000000,52.209999,50.980000,52.029999,41.229912,5415268
2019-11-25,52.549999,53.230000,52.509998,52.750000,41.800461,4076534
2019-11-26,52.610001,52.970001,52.310001,52.520000,41.618202,3926905
2019-11-27,52.730000,53.209999,52.270000,52.430000,41.546886,3176517
2019-11-28,52.290001,52.290001,51.779999,51.959999,41.174438,1528011
2019-11-29,51.740002,51.860001,51.169998,51.200001,40.572197,3132036
2019-12-02,51.110001,51.389999,49.849998,49.855000,39.506386,4897652
2019-12-03,49.884998,50.150002,48.884998,49.244999,39.023006,4083165
2019-12-04,49.215000,49.900002,49.215000,49.599998,39.304314,3085897
2019-12-05,49.509998,49.869999,49.259998,49.259998,39.034893,2450427
2019-12-06,49.400002,49.500000,48.715000,49.455002,39.189419,3186143
2019-12-09,49.630001,49.744999,48.974998,49.055000,38.872444,1910236
2019-12-10,48.724998,48.935001,48.020000,48.755001,38.634716,3729883
2019-12-11,48.825001,49.639999,48.724998,49.494999,39.221107,2872925
2019-12-12,49.474998,50.230000,48.974998,49.919998,39.557892,3102639
2019-12-13,51.000000,51.689999,50.360001,50.630001,40.120518,5577452
2019-12-16,51.000000,51.000000,50.360001,50.860001,40.302773,2653175
2019-12-17,50.799999,51.160000,50.650002,51.049999,40.453335,3550082
